new_ev,capacity
new_ev_1066_13,150.0
new_ev_1066_14,150.0
new_ev_1066_15,150.0
new_ev_1066_16,150.0
new_ev_1066_17,150.0
new_ev_1066_18,150.0
new_ev_1066_19,150.0
new_ev_1066_2,150.0
new_ev_1066_20,150.0
new_ev_1066_21,150.0
new_ev_1066_22,150.0
new_ev_1066_23,150.0
new_ev_1066_24,150.0
new_ev_1066_25,150.0
new_ev_1066_26,150.0
new_ev_1066_27,150.0
new_ev_1066_28,150.0
new_ev_1066_29,150.0
new_ev_1066_3,150.0
new_ev_1066_30,150.0
new_ev_1066_31,150.0
new_ev_1066_32,150.0
new_ev_1066_33,150.0
new_ev_1066_34,150.0
new_ev_1066_35,150.0
new_ev_1066_4,120.0
new_ev_1066_5,150.0
new_ev_1066_6,150.0
new_ev_1066_7,150.0
new_ev_1066_8,150.0
new_ev_1066_9,150.0
new_ev_1068_0,0.0
new_ev_1068_1,0.0
new_ev_1068_10,0.0
new_ev_1068_11,0.0
new_ev_1068_12,3.0
new_ev_1068_13,0.0
new_ev_1068_14,0.0
new_ev_1068_15,0.0
new_ev_1068_16,0.0
new_ev_1068_17,0.0
new_ev_1068_18,0.0
new_ev_1068_19,0.0
new_ev_1068_2,0.0
new_ev_1068_20,0.0
new_ev_1068_21,0.0
new_ev_1068_22,0.0
new_ev_1068_23,0.0
new_ev_1068_24,0.0
new_ev_1068_25,0.0
new_ev_1068_26,0.0
new_ev_1068_27,0.0
new_ev_1068_28,0.0
new_ev_1068_29,0.0
new_ev_1068_3,0.0
new_ev_1068_30,0.0
new_ev_1068_31,0.0
new_ev_1068_32,0.0
new_ev_1068_33,0.0
new_ev_1068_34,0.0
new_ev_1068_35,0.0
new_ev_1068_36,0.0
new_ev_1068_37,0.0
new_ev_1068_38,0.0
new_ev_1068_39,0.0
new_ev_1068_4,0.0
new_ev_1068_40,0.0
new_ev_1068_5,0.0
new_ev_1068_6,0.0
new_ev_1068_7,0.0
new_ev_1068_8,0.0
new_ev_1068_9,0.0
new_ev_106_0,150.0
new_ev_106_1,150.0
new_ev_106_10,150.0
new_ev_106_11,150.0
new_ev_106_12,150.0
new_ev_106_13,150.0
new_ev_106_14,150.0
new_ev_106_2,150.0
new_ev_106_3,150.0
new_ev_106_4,150.0
new_ev_106_5,150.0
new_ev_106_6,150.0
new_ev_106_7,150.0
new_ev_106_8,150.0
new_ev_106_9,150.0
new_ev_1081_0,0.0
new_ev_1081_1,0.0
new_ev_1081_10,0.0
new_ev_1081_11,0.0
new_ev_1081_12,0.0
new_ev_1081_13,0.0
new_ev_1081_14,26.0
new_ev_1081_15,0.0
new_ev_1081_16,0.0
new_ev_1081_17,0.0
new_ev_1081_18,0.0
new_ev_1081_19,0.0
new_ev_1081_2,0.0
new_ev_1081_20,0.0
new_ev_1081_21,0.0
new_ev_1081_3,0.0
new_ev_1081_4,0.0
new_ev_1081_5,0.0
new_ev_1081_6,0.0
new_ev_1081_7,0.0
new_ev_1081_8,0.0
new_ev_1081_9,0.0
new_ev_1082_0,0.0
new_ev_1082_1,0.0
new_ev_1082_10,0.0
new_ev_1082_11,0.0
new_ev_1082_12,0.0
new_ev_1082_13,0.0
new_ev_1082_14,0.0
new_ev_1082_15,0.0
new_ev_1082_16,0.0
new_ev_1082_17,0.0
new_ev_1082_18,0.0
new_ev_1082_19,0.0
new_ev_1082_2,0.0
new_ev_1082_20,0.0
new_ev_1082_21,0.0
new_ev_1082_22,0.0
new_ev_1082_23,0.0
new_ev_1082_24,0.0
new_ev_1082_25,0.0
new_ev_1082_3,0.0
new_ev_1082_4,0.0
new_ev_1082_5,0.0
new_ev_1082_6,0.0
new_ev_1082_7,0.0
new_ev_1082_8,0.0
new_ev_1082_9,0.0
new_ev_110_0,0.0
new_ev_110_1,0.0
new_ev_110_10,0.0
new_ev_110_11,0.0
new_ev_110_12,0.0
new_ev_110_13,0.0
new_ev_110_14,0.0
new_ev_110_15,0.0
new_ev_110_16,0.0
new_ev_110_2,0.0
new_ev_110_3,0.0
new_ev_110_4,0.0
new_ev_110_5,0.0
new_ev_110_6,0.0
new_ev_110_7,0.0
new_ev_110_8,0.0
new_ev_110_9,27.0
new_ev_1126_0,150.0
new_ev_1126_1,150.0
new_ev_1126_10,150.0
new_ev_1126_11,150.0
new_ev_1126_12,150.0
new_ev_1126_13,150.0
new_ev_1126_14,150.0
new_ev_1126_15,150.0
new_ev_1126_2,150.0
new_ev_1126_3,150.0
new_ev_1126_4,150.0
new_ev_1126_5,150.0
new_ev_1126_6,113.0
new_ev_1126_7,150.0
new_ev_1126_8,150.0
new_ev_1126_9,150.0
new_ev_1127_0,150.0
new_ev_1127_1,150.0
new_ev_1127_10,150.0
new_ev_1127_2,150.0
new_ev_1127_3,150.0
new_ev_1127_4,150.0
new_ev_1127_5,150.0
new_ev_1127_6,150.0
new_ev_1127_7,150.0
new_ev_1127_8,150.0
new_ev_1127_9,150.0
new_ev_1128_0,150.0
new_ev_1128_1,135.0
new_ev_1128_10,150.0
new_ev_1128_11,150.0
new_ev_1128_2,150.0
new_ev_1128_3,150.0
new_ev_1128_4,150.0
new_ev_1128_5,150.0
new_ev_1128_6,150.0
new_ev_1128_7,150.0
new_ev_1128_8,150.0
new_ev_1128_9,150.0
new_ev_1129_0,150.0
new_ev_1129_1,150.0
new_ev_1129_10,150.0
new_ev_1129_2,150.0
new_ev_1129_3,150.0
new_ev_1129_4,91.0
new_ev_1129_5,0.0
new_ev_1129_6,0.0
new_ev_1129_7,0.0
new_ev_1129_8,150.0
new_ev_1129_9,0.0
new_ev_1130_0,150.0
new_ev_1130_1,150.0
new_ev_1130_10,150.0
new_ev_1130_11,150.0
new_ev_1130_12,150.0
new_ev_1130_13,150.0
new_ev_1130_14,150.0
new_ev_1130_15,150.0
new_ev_1130_16,150.0
new_ev_1130_2,150.0
new_ev_1130_3,150.0
new_ev_1130_4,150.0
new_ev_1130_5,150.0
new_ev_1130_6,150.0
new_ev_1130_7,150.0
new_ev_1130_8,150.0
new_ev_1130_9,150.0
new_ev_1131_0,150.0
new_ev_1131_1,150.0
new_ev_1131_2,150.0
new_ev_1131_3,150.0
new_ev_1131_4,150.0
new_ev_1131_5,74.0
new_ev_1131_6,0.0
new_ev_1131_7,150.0
new_ev_1131_8,150.0
new_ev_1132_0,150.0
new_ev_1132_1,150.0
new_ev_1132_10,150.0
new_ev_1132_11,120.0
new_ev_1132_12,150.0
new_ev_1132_13,150.0
new_ev_1132_14,150.0
new_ev_1132_15,150.0
new_ev_1132_16,150.0
new_ev_1132_17,150.0
new_ev_1132_18,150.0
new_ev_1132_19,150.0
new_ev_1132_2,150.0
new_ev_1132_20,150.0
new_ev_1132_21,150.0
new_ev_1132_22,150.0
new_ev_1132_23,150.0
new_ev_1132_3,150.0
new_ev_1132_4,150.0
new_ev_1132_5,150.0
new_ev_1132_6,150.0
new_ev_1132_7,150.0
new_ev_1132_8,150.0
new_ev_1132_9,150.0
new_ev_1133_0,143.0
new_ev_1133_1,150.0
new_ev_1133_2,150.0
new_ev_1133_3,150.0
new_ev_1133_4,150.0
new_ev_1134_0,150.0
new_ev_1134_1,150.0
new_ev_1134_10,150.0
new_ev_1134_11,150.0
new_ev_1134_12,150.0
new_ev_1134_13,150.0
new_ev_1134_14,74.0
new_ev_1134_15,0.0
new_ev_1134_16,150.0
new_ev_1134_17,0.0
new_ev_1134_18,150.0
new_ev_1134_19,150.0
new_ev_1134_2,150.0
new_ev_1134_20,150.0
new_ev_1134_21,150.0
new_ev_1134_22,150.0
new_ev_1134_23,150.0
new_ev_1134_24,150.0
new_ev_1134_25,150.0
new_ev_1134_26,150.0
new_ev_1134_27,150.0
new_ev_1134_28,150.0
new_ev_1134_29,150.0
new_ev_1134_3,150.0
new_ev_1134_30,150.0
new_ev_1134_31,150.0
new_ev_1134_32,150.0
new_ev_1134_33,150.0
new_ev_1134_4,150.0
new_ev_1134_5,150.0
new_ev_1134_6,150.0
new_ev_1134_7,150.0
new_ev_1134_8,150.0
new_ev_1134_9,150.0
new_ev_1135_0,150.0
new_ev_1135_1,150.0
new_ev_1135_10,150.0
new_ev_1135_11,150.0
new_ev_1135_12,150.0
new_ev_1135_13,150.0
new_ev_1135_14,150.0
new_ev_1135_15,150.0
new_ev_1135_16,150.0
new_ev_1135_17,150.0
new_ev_1135_18,150.0
new_ev_1135_19,150.0
new_ev_1135_2,150.0
new_ev_1135_20,150.0
new_ev_1135_21,150.0
new_ev_1135_22,150.0
new_ev_1135_23,150.0
new_ev_1135_24,150.0
new_ev_1135_25,150.0
new_ev_1135_26,150.0
new_ev_1135_27,150.0
new_ev_1135_28,150.0
new_ev_1135_29,150.0
new_ev_1135_3,150.0
new_ev_1135_30,150.0
new_ev_1135_31,150.0
new_ev_1135_32,150.0
new_ev_1135_33,150.0
new_ev_1135_34,150.0
new_ev_1135_35,150.0
new_ev_1135_36,150.0
new_ev_1135_37,150.0
new_ev_1135_38,150.0
new_ev_1135_39,150.0
new_ev_1135_4,150.0
new_ev_1135_40,150.0
new_ev_1135_41,150.0
new_ev_1135_42,150.0
new_ev_1135_43,150.0
new_ev_1135_44,150.0
new_ev_1135_45,150.0
new_ev_1135_46,150.0
new_ev_1135_5,150.0
new_ev_1135_6,150.0
new_ev_1135_7,150.0
new_ev_1135_8,150.0
new_ev_1135_9,150.0
new_ev_1137_0,150.0
new_ev_1137_1,150.0
new_ev_1137_10,150.0
new_ev_1137_11,150.0
new_ev_1137_12,150.0
new_ev_1137_13,150.0
new_ev_1137_14,150.0
new_ev_1137_15,150.0
new_ev_1137_16,0.0
new_ev_1137_17,0.0
new_ev_1137_18,0.0
new_ev_1137_19,0.0
new_ev_1137_2,0.0
new_ev_1137_20,0.0
new_ev_1137_21,0.0
new_ev_1137_22,0.0
new_ev_1137_23,0.0
new_ev_1137_24,0.0
new_ev_1137_25,0.0
new_ev_1137_26,0.0
new_ev_1137_27,0.0
new_ev_1137_28,0.0
new_ev_1137_29,0.0
new_ev_1137_3,0.0
new_ev_1137_30,0.0
new_ev_1137_31,150.0
new_ev_1137_32,150.0
new_ev_1137_33,150.0
new_ev_1137_34,150.0
new_ev_1137_35,150.0
new_ev_1137_36,104.0
new_ev_1137_37,0.0
new_ev_1137_38,0.0
new_ev_1137_39,0.0
new_ev_1137_4,0.0
new_ev_1137_40,0.0
new_ev_1137_41,0.0
new_ev_1137_42,150.0
new_ev_1137_43,0.0
new_ev_1137_44,0.0
new_ev_1137_45,0.0
new_ev_1137_46,0.0
new_ev_1137_47,0.0
new_ev_1137_48,0.0
new_ev_1137_5,0.0
new_ev_1137_6,0.0
new_ev_1137_7,0.0
new_ev_1137_8,0.0
new_ev_1137_9,0.0
new_ev_113_0,150.0
new_ev_113_1,0.0
new_ev_113_10,0.0
new_ev_113_11,0.0
new_ev_113_12,0.0
new_ev_113_13,0.0
new_ev_113_14,0.0
new_ev_113_15,0.0
new_ev_113_16,0.0
new_ev_113_17,0.0
new_ev_113_18,0.0
new_ev_113_19,0.0
new_ev_113_2,0.0
new_ev_113_20,0.0
new_ev_113_21,0.0
new_ev_113_22,0.0
new_ev_113_23,0.0
new_ev_113_24,0.0
new_ev_113_25,0.0
new_ev_113_26,150.0
new_ev_113_27,150.0
new_ev_113_28,150.0
new_ev_113_29,150.0
new_ev_113_3,150.0
new_ev_113_30,150.0
new_ev_113_31,60.0
new_ev_113_32,150.0
new_ev_113_33,0.0
new_ev_113_34,0.0
new_ev_113_35,0.0
new_ev_113_36,0.0
new_ev_113_4,0.0
new_ev_113_5,0.0
new_ev_113_6,0.0
new_ev_113_7,0.0
new_ev_113_8,0.0
new_ev_113_9,0.0
new_ev_1141_0,0.0
new_ev_1141_1,0.0
new_ev_1141_2,0.0
new_ev_1141_3,0.0
new_ev_1141_4,0.0
new_ev_1141_5,0.0
new_ev_1141_6,0.0
new_ev_1141_7,3.0
new_ev_1142_0,0.0
new_ev_1142_1,0.0
new_ev_1142_2,0.0
new_ev_1142_3,25.0
new_ev_1143_0,0.0
new_ev_1143_1,0.0
new_ev_1143_10,0.0
new_ev_1143_11,0.0
new_ev_1143_12,0.0
new_ev_1143_13,0.0
new_ev_1143_14,0.0
new_ev_1143_15,0.0
new_ev_1143_16,0.0
new_ev_1143_17,0.0
new_ev_1143_18,0.0
new_ev_1143_19,0.0
new_ev_1143_2,0.0
new_ev_1143_20,0.0
new_ev_1143_21,0.0
new_ev_1143_22,0.0
new_ev_1143_23,0.0
new_ev_1143_24,0.0
new_ev_1143_25,0.0
new_ev_1143_26,0.0
new_ev_1143_27,0.0
new_ev_1143_28,0.0
new_ev_1143_29,0.0
new_ev_1143_3,0.0
new_ev_1143_30,0.0
new_ev_1143_31,0.0
new_ev_1143_32,0.0
new_ev_1143_33,0.0
new_ev_1143_34,0.0
new_ev_1143_35,0.0
new_ev_1143_36,0.0
new_ev_1143_37,0.0
new_ev_1143_38,0.0
new_ev_1143_39,0.0
new_ev_1143_4,0.0
new_ev_1143_40,0.0
new_ev_1143_41,0.0
new_ev_1143_42,0.0
new_ev_1143_43,0.0
new_ev_1143_44,0.0
new_ev_1143_45,0.0
new_ev_1143_46,0.0
new_ev_1143_47,0.0
new_ev_1143_48,0.0
new_ev_1143_49,0.0
new_ev_1143_5,0.0
new_ev_1143_50,0.0
new_ev_1143_51,0.0
new_ev_1143_52,0.0
new_ev_1143_53,0.0
new_ev_1143_54,0.0
new_ev_1143_55,0.0
new_ev_1143_56,0.0
new_ev_1143_57,0.0
new_ev_1143_58,0.0
new_ev_1143_59,0.0
new_ev_1143_6,0.0
new_ev_1143_60,0.0
new_ev_1143_61,0.0
new_ev_1143_62,0.0
new_ev_1143_63,0.0
new_ev_1143_64,0.0
new_ev_1143_65,0.0
new_ev_1143_66,0.0
new_ev_1143_67,0.0
new_ev_1143_68,0.0
new_ev_1143_69,0.0
new_ev_1143_7,0.0
new_ev_1143_70,0.0
new_ev_1143_71,0.0
new_ev_1143_72,0.0
new_ev_1143_73,0.0
new_ev_1143_74,0.0
new_ev_1143_75,0.0
new_ev_1143_76,0.0
new_ev_1143_77,0.0
new_ev_1143_78,0.0
new_ev_1143_79,0.0
new_ev_1143_8,0.0
new_ev_1143_80,0.0
new_ev_1143_81,0.0
new_ev_1143_9,0.0
new_ev_1150_0,0.0
new_ev_1150_1,73.0
new_ev_1150_10,150.0
new_ev_1150_11,150.0
new_ev_1150_12,150.0
new_ev_1150_13,150.0
new_ev_1150_14,0.0
new_ev_1150_15,150.0
new_ev_1150_16,0.0
new_ev_1150_17,0.0
new_ev_1150_18,0.0
new_ev_1150_19,0.0
new_ev_1150_2,0.0
new_ev_1150_20,0.0
new_ev_1150_21,0.0
new_ev_1150_22,0.0
new_ev_1150_23,0.0
new_ev_1150_24,0.0
new_ev_1150_25,0.0
new_ev_1150_26,0.0
new_ev_1150_27,150.0
new_ev_1150_28,0.0
new_ev_1150_29,0.0
new_ev_1150_3,0.0
new_ev_1150_30,150.0
new_ev_1150_31,0.0
new_ev_1150_32,0.0
new_ev_1150_33,0.0
new_ev_1150_34,0.0
new_ev_1150_35,0.0
new_ev_1150_36,0.0
new_ev_1150_37,0.0
new_ev_1150_38,0.0
new_ev_1150_39,0.0
new_ev_1150_4,0.0
new_ev_1150_40,0.0
new_ev_1150_41,0.0
new_ev_1150_42,0.0
new_ev_1150_43,0.0
new_ev_1150_5,0.0
new_ev_1150_6,0.0
new_ev_1150_7,0.0
new_ev_1150_8,0.0
new_ev_1150_9,0.0
new_ev_1159_0,150.0
new_ev_115_0,150.0
new_ev_115_1,150.0
new_ev_115_2,150.0
new_ev_115_3,150.0
new_ev_115_4,150.0
new_ev_115_5,150.0
new_ev_115_6,150.0
new_ev_115_7,143.0
new_ev_115_8,150.0
new_ev_1161_0,0.0
new_ev_1161_1,0.0
new_ev_1161_2,53.0
new_ev_1162_0,116.0
new_ev_1162_1,0.0
new_ev_1162_2,0.0
new_ev_1162_3,0.0
new_ev_1162_4,0.0
new_ev_1162_5,0.0
new_ev_1162_6,0.0
new_ev_1162_7,0.0
new_ev_1162_8,150.0
new_ev_1163_0,53.0
new_ev_1163_1,0.0
new_ev_1163_2,0.0
new_ev_1163_3,0.0
new_ev_1163_4,0.0
new_ev_116_0,150.0
new_ev_116_1,150.0
new_ev_116_10,150.0
new_ev_116_11,150.0
new_ev_116_2,150.0
new_ev_116_3,150.0
new_ev_116_4,150.0
new_ev_116_5,150.0
new_ev_116_6,150.0
new_ev_116_7,150.0
new_ev_116_8,150.0
new_ev_116_9,150.0
new_ev_1171_0,0.0
new_ev_1171_1,0.0
new_ev_1171_10,0.0
new_ev_1171_2,0.0
new_ev_1171_3,0.0
new_ev_1171_4,53.0
new_ev_1171_5,0.0
new_ev_1171_6,0.0
new_ev_1171_7,0.0
new_ev_1171_8,0.0
new_ev_1171_9,0.0
new_ev_1180_0,0.0
new_ev_1180_1,0.0
new_ev_1180_10,0.0
new_ev_1180_11,0.0
new_ev_1180_12,0.0
new_ev_1180_13,150.0
new_ev_1180_14,150.0
new_ev_1180_15,150.0
new_ev_1180_16,150.0
new_ev_1180_17,150.0
new_ev_1180_18,150.0
new_ev_1180_19,0.0
new_ev_1180_2,0.0
new_ev_1180_3,0.0
new_ev_1180_4,0.0
new_ev_1180_5,0.0
new_ev_1180_6,0.0
new_ev_1180_7,70.0
new_ev_1180_8,150.0
new_ev_1180_9,150.0
new_ev_1181_0,150.0
new_ev_1181_1,150.0
new_ev_1181_10,150.0
new_ev_1181_11,135.0
new_ev_1181_12,150.0
new_ev_1181_13,150.0
new_ev_1181_14,150.0
new_ev_1181_15,150.0
new_ev_1181_2,150.0
new_ev_1181_3,150.0
new_ev_1181_4,150.0
new_ev_1181_5,150.0
new_ev_1181_6,150.0
new_ev_1181_7,150.0
new_ev_1181_8,150.0
new_ev_1181_9,150.0
new_ev_1182_0,150.0
new_ev_1182_1,150.0
new_ev_1182_2,150.0
new_ev_1182_3,150.0
new_ev_1182_4,150.0
new_ev_1182_5,150.0
new_ev_1182_6,150.0
new_ev_1182_7,150.0
new_ev_1183_0,150.0
new_ev_1183_1,150.0
new_ev_1183_10,150.0
new_ev_1183_11,150.0
new_ev_1183_12,150.0
new_ev_1183_13,150.0
new_ev_1183_14,0.0
new_ev_1183_15,0.0
new_ev_1183_16,150.0
new_ev_1183_17,150.0
new_ev_1183_18,150.0
new_ev_1183_19,150.0
new_ev_1183_2,0.0
new_ev_1183_20,150.0
new_ev_1183_21,150.0
new_ev_1183_22,150.0
new_ev_1183_23,150.0
new_ev_1183_3,0.0
new_ev_1183_4,150.0
new_ev_1183_5,150.0
new_ev_1183_6,150.0
new_ev_1183_7,128.0
new_ev_1183_8,0.0
new_ev_1183_9,0.0
new_ev_1184_0,150.0
new_ev_1184_1,150.0
new_ev_1185_0,116.0
new_ev_1185_1,0.0
new_ev_1185_10,0.0
new_ev_1185_11,0.0
new_ev_1185_12,0.0
new_ev_1185_13,0.0
new_ev_1185_14,0.0
new_ev_1185_15,0.0
new_ev_1185_16,0.0
new_ev_1185_17,150.0
new_ev_1185_18,0.0
new_ev_1185_19,0.0
new_ev_1185_2,0.0
new_ev_1185_20,0.0
new_ev_1185_21,0.0
new_ev_1185_22,0.0
new_ev_1185_23,0.0
new_ev_1185_24,0.0
new_ev_1185_25,0.0
new_ev_1185_26,0.0
new_ev_1185_27,0.0
new_ev_1185_28,0.0
new_ev_1185_29,0.0
new_ev_1185_3,0.0
new_ev_1185_30,0.0
new_ev_1185_31,0.0
new_ev_1185_4,0.0
new_ev_1185_5,0.0
new_ev_1185_6,0.0
new_ev_1185_7,0.0
new_ev_1185_8,0.0
new_ev_1185_9,0.0
new_ev_1186_0,150.0
new_ev_1187_0,150.0
new_ev_1187_1,150.0
new_ev_1187_10,150.0
new_ev_1187_11,150.0
new_ev_1187_12,150.0
new_ev_1187_2,150.0
new_ev_1187_3,41.0
new_ev_1187_4,150.0
new_ev_1187_5,0.0
new_ev_1187_6,0.0
new_ev_1187_7,150.0
new_ev_1187_8,150.0
new_ev_1187_9,0.0
new_ev_1188_0,150.0
new_ev_1188_1,150.0
new_ev_1188_10,150.0
new_ev_1188_11,15.0
new_ev_1188_12,0.0
new_ev_1188_13,0.0
new_ev_1188_14,0.0
new_ev_1188_15,150.0
new_ev_1188_16,0.0
new_ev_1188_17,0.0
new_ev_1188_18,0.0
new_ev_1188_19,0.0
new_ev_1188_2,0.0
new_ev_1188_20,0.0
new_ev_1188_21,0.0
new_ev_1188_22,0.0
new_ev_1188_23,0.0
new_ev_1188_24,0.0
new_ev_1188_25,0.0
new_ev_1188_26,0.0
new_ev_1188_27,0.0
new_ev_1188_28,0.0
new_ev_1188_29,0.0
new_ev_1188_3,0.0
new_ev_1188_30,0.0
new_ev_1188_31,0.0
new_ev_1188_32,0.0
new_ev_1188_33,0.0
new_ev_1188_34,0.0
new_ev_1188_35,0.0
new_ev_1188_36,0.0
new_ev_1188_37,0.0
new_ev_1188_38,0.0
new_ev_1188_39,0.0
new_ev_1188_4,0.0
new_ev_1188_40,0.0
new_ev_1188_41,150.0
new_ev_1188_42,150.0
new_ev_1188_5,150.0
new_ev_1188_6,150.0
new_ev_1188_7,0.0
new_ev_1188_8,150.0
new_ev_1188_9,150.0
new_ev_1189_0,0.0
new_ev_1189_1,0.0
new_ev_1189_10,0.0
new_ev_1189_11,0.0
new_ev_1189_12,0.0
new_ev_1189_13,0.0
new_ev_1189_14,0.0
new_ev_1189_15,0.0
new_ev_1189_16,0.0
new_ev_1189_17,0.0
new_ev_1189_18,0.0
new_ev_1189_19,0.0
new_ev_1189_2,0.0
new_ev_1189_20,0.0
new_ev_1189_21,0.0
new_ev_1189_22,0.0
new_ev_1189_23,0.0
new_ev_1189_24,0.0
new_ev_1189_25,0.0
new_ev_1189_26,0.0
new_ev_1189_27,0.0
new_ev_1189_28,0.0
new_ev_1189_29,0.0
new_ev_1189_3,0.0
new_ev_1189_30,0.0
new_ev_1189_31,0.0
new_ev_1189_32,0.0
new_ev_1189_33,0.0
new_ev_1189_34,0.0
new_ev_1189_35,0.0
new_ev_1189_36,0.0
new_ev_1189_37,0.0
new_ev_1189_38,0.0
new_ev_1189_39,0.0
new_ev_1189_4,0.0
new_ev_1189_40,0.0
new_ev_1189_41,0.0
new_ev_1189_42,0.0
new_ev_1189_43,0.0
new_ev_1189_44,0.0
new_ev_1189_45,150.0
new_ev_1189_46,0.0
new_ev_1189_47,0.0
new_ev_1189_48,0.0
new_ev_1189_49,0.0
new_ev_1189_5,0.0
new_ev_1189_50,0.0
new_ev_1189_51,0.0
new_ev_1189_52,150.0
new_ev_1189_53,150.0
new_ev_1189_54,150.0
new_ev_1189_55,0.0
new_ev_1189_56,150.0
new_ev_1189_57,150.0
new_ev_1189_58,150.0
new_ev_1189_59,0.0
new_ev_1189_6,0.0
new_ev_1189_60,0.0
new_ev_1189_61,0.0
new_ev_1189_62,0.0
new_ev_1189_7,27.0
new_ev_1189_8,150.0
new_ev_1189_9,150.0
new_ev_118_0,0.0
new_ev_118_1,0.0
new_ev_118_10,0.0
new_ev_118_11,0.0
new_ev_118_12,0.0
new_ev_118_13,0.0
new_ev_118_14,0.0
new_ev_118_15,0.0
new_ev_118_16,0.0
new_ev_118_17,0.0
new_ev_118_18,0.0
new_ev_118_19,0.0
new_ev_118_2,0.0
new_ev_118_20,0.0
new_ev_118_21,0.0
new_ev_118_22,0.0
new_ev_118_23,0.0
new_ev_118_24,0.0
new_ev_118_3,42.0
new_ev_118_4,0.0
new_ev_118_5,0.0
new_ev_118_6,0.0
new_ev_118_7,0.0
new_ev_118_8,0.0
new_ev_118_9,0.0
new_ev_1190_0,150.0
new_ev_1191_0,150.0
new_ev_1191_1,150.0
new_ev_1191_2,150.0
new_ev_1191_3,150.0
new_ev_1191_4,150.0
new_ev_1191_5,150.0
new_ev_1191_6,150.0
new_ev_1193_0,135.0
new_ev_1195_0,150.0
new_ev_1195_1,150.0
new_ev_1195_2,150.0
new_ev_1195_3,150.0
new_ev_1195_4,150.0
new_ev_1195_5,150.0
new_ev_1195_6,150.0
new_ev_1195_7,150.0
new_ev_1195_8,150.0
new_ev_1195_9,150.0
new_ev_1196_0,0.0
new_ev_1196_1,0.0
new_ev_1196_2,0.0
new_ev_1196_3,0.0
new_ev_1196_4,0.0
new_ev_1196_5,0.0
new_ev_1196_6,150.0
new_ev_1196_7,116.0
new_ev_119_0,2.0
new_ev_119_1,0.0
new_ev_119_10,0.0
new_ev_119_11,0.0
new_ev_119_12,0.0
new_ev_119_2,0.0
new_ev_119_3,0.0
new_ev_119_4,0.0
new_ev_119_5,0.0
new_ev_119_6,0.0
new_ev_119_7,0.0
new_ev_119_8,0.0
new_ev_119_9,0.0
new_ev_1201_0,150.0
new_ev_1201_1,150.0
new_ev_1201_2,150.0
new_ev_1201_3,150.0
new_ev_1205_0,0.0
new_ev_1205_1,0.0
new_ev_1205_2,0.0
new_ev_1205_3,0.0
new_ev_1205_4,0.0
new_ev_1205_5,0.0
new_ev_1205_6,0.0
new_ev_1205_7,0.0
new_ev_1205_8,28.0
new_ev_1206_0,150.0
new_ev_1206_1,150.0
new_ev_1206_2,150.0
new_ev_1206_3,150.0
new_ev_1206_4,150.0
new_ev_1206_5,150.0
new_ev_1206_6,150.0
new_ev_1206_7,150.0
new_ev_1206_8,150.0
new_ev_1206_9,150.0
new_ev_1207_0,150.0
new_ev_1207_1,150.0
new_ev_1207_2,150.0
new_ev_1207_3,150.0
new_ev_1207_4,150.0
new_ev_1207_5,150.0
new_ev_1208_0,150.0
new_ev_1208_1,0.0
new_ev_1208_10,0.0
new_ev_1208_11,0.0
new_ev_1208_12,0.0
new_ev_1208_13,0.0
new_ev_1208_14,0.0
new_ev_1208_15,0.0
new_ev_1208_16,0.0
new_ev_1208_17,0.0
new_ev_1208_18,0.0
new_ev_1208_19,0.0
new_ev_1208_2,0.0
new_ev_1208_20,0.0
new_ev_1208_21,0.0
new_ev_1208_22,0.0
new_ev_1208_23,0.0
new_ev_1208_24,116.0
new_ev_1208_25,0.0
new_ev_1208_26,0.0
new_ev_1208_27,0.0
new_ev_1208_3,0.0
new_ev_1208_4,0.0
new_ev_1208_5,0.0
new_ev_1208_6,0.0
new_ev_1208_7,0.0
new_ev_1208_8,0.0
new_ev_1208_9,0.0
new_ev_120_0,0.0
new_ev_120_1,0.0
new_ev_120_2,2.0
new_ev_120_3,0.0
new_ev_120_4,0.0
new_ev_120_5,0.0
new_ev_120_6,0.0
new_ev_120_7,0.0
new_ev_120_8,0.0
new_ev_120_9,0.0
new_ev_1210_0,0.0
new_ev_1210_1,0.0
new_ev_1210_10,0.0
new_ev_1210_11,0.0
new_ev_1210_12,0.0
new_ev_1210_13,0.0
new_ev_1210_14,0.0
new_ev_1210_15,0.0
new_ev_1210_16,0.0
new_ev_1210_17,0.0
new_ev_1210_2,150.0
new_ev_1210_3,150.0
new_ev_1210_4,150.0
new_ev_1210_5,0.0
new_ev_1210_6,0.0
new_ev_1210_7,18.0
new_ev_1210_8,0.0
new_ev_1210_9,0.0
new_ev_1211_0,150.0
new_ev_1211_1,0.0
new_ev_1211_10,128.0
new_ev_1211_11,150.0
new_ev_1211_12,150.0
new_ev_1211_13,150.0
new_ev_1211_14,150.0
new_ev_1211_15,150.0
new_ev_1211_16,150.0
new_ev_1211_17,150.0
new_ev_1211_18,150.0
new_ev_1211_19,0.0
new_ev_1211_2,0.0
new_ev_1211_20,0.0
new_ev_1211_21,0.0
new_ev_1211_22,0.0
new_ev_1211_23,150.0
new_ev_1211_24,0.0
new_ev_1211_25,0.0
new_ev_1211_26,0.0
new_ev_1211_27,0.0
new_ev_1211_28,0.0
new_ev_1211_29,0.0
new_ev_1211_3,0.0
new_ev_1211_30,150.0
