,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
323,134,5,1,48.943133,110.215097,1,alabama,USA,7884.645161290323,1.6760504437923067
324,134,5,2,33.389382,86.795555,1,alabama,USA,13540.516129032258,2.8783271286145524
325,860331,1,6,25.98887,80.16551,1,florida,USA,6961.225806451613,8.584960584442289
326,134,5,2,34.46553,83.96928,1,alabama,USA,13540.516129032258,2.8783271286145524
327,134,5,3,33.389382,86.795555,1,alabama,USA,13791.32258064516,2.9316414193572173
328,134,5,4,33.389382,86.795555,1,alabama,USA,14287.870967741936,3.037193429312439
329,136,5,3,33.34915,86.780337,1,alabama,USA,16543.322580645163,3.5166380459602085
330,134,1,1,34.46553,83.96928,1,alabama,USA,11578.41935483871,2.4612413749910664
331,136,5,4,33.34915,86.780337,1,alabama,USA,14451.516129032258,3.0719797183076207
332,138,1,1,34.10807,84.23627,1,alabama,USA,10665.739130434782,2.267231617562448
333,138,5,3,34.10807,84.23627,1,alabama,USA,17445.82608695652,3.708484523681689
334,860331,1,1,25.98887,80.16551,1,florida,USA,19370.8064516129,23.889127360562526
335,138,5,4,33.362628,86.776577,1,alabama,USA,13698.260869565218,2.911859156621873
336,138,5,4,34.10807,84.23627,1,alabama,USA,13698.260869565218,2.911859156621873
337,139,1,1,33.6222,86.817083,1,alabama,USA,12084.58064516129,2.5688368137104436
338,139,1,1,34.38446,83.9042,1,alabama,USA,12084.58064516129,2.5688368137104436
339,138,5,3,33.362628,86.776577,1,alabama,USA,17445.82608695652,3.708484523681689
340,139,1,1,39.311091,84.296029,1,alabama,USA,12084.58064516129,2.5688368137104436
341,139,1,2,33.6222,86.817083,1,alabama,USA,13982.064516129032,2.972187708895659
342,139,1,2,39.311091,84.296029,1,alabama,USA,13982.064516129032,2.972187708895659
343,139,1,3,33.6222,86.817083,1,alabama,USA,8357.064516129032,1.7764733104066257
344,139,1,3,39.311091,84.296029,1,alabama,USA,8357.064516129032,1.7764733104066257
345,139,5,1,33.6222,86.817083,1,alabama,USA,10916.225806451614,2.320477933143423
346,139,5,1,34.38446,83.9042,1,alabama,USA,10916.225806451614,2.320477933143423
347,139,1,1,46.255393,116.604814,1,alabama,USA,12084.58064516129,2.5688368137104436
348,138,5,2,34.10807,84.23627,1,alabama,USA,15777.173913043478,3.3537767138296264
349,138,5,2,33.362628,86.776577,1,alabama,USA,15777.173913043478,3.3537767138296264
350,138,5,1,48.938797,104.574623,1,alabama,USA,11878.08695652174,2.5249421511853907
351,860331,1,3,25.98887,80.16551,1,florida,USA,25549.25806451613,31.50872842572254
352,138,1,1,36.178926,84.091897,1,alabama,USA,10665.739130434782,2.267231617562448
353,138,1,1,43.494817,116.86103,1,alabama,USA,10665.739130434782,2.267231617562448
354,138,1,1,48.938797,104.574623,1,alabama,USA,10665.739130434782,2.267231617562448
355,138,1,2,33.362628,86.776577,1,alabama,USA,15886.739130434782,3.377067150808891
356,138,1,2,34.10807,84.23627,1,alabama,USA,15886.739130434782,3.377067150808891
357,138,1,2,36.178926,84.091897,1,alabama,USA,15886.739130434782,3.377067150808891
358,138,1,3,33.362628,86.776577,1,alabama,USA,17464.565217391304,3.712467927784095
359,138,1,3,34.10807,84.23627,1,alabama,USA,17464.565217391304,3.712467927784095
360,138,1,4,33.362628,86.776577,1,alabama,USA,12800.95652173913,2.7211178715512125
361,860331,1,2,25.98887,80.16551,1,florida,USA,27081.25806451613,33.398073776820944
362,138,1,4,34.10807,84.23627,1,alabama,USA,12800.95652173913,2.7211178715512125
363,138,5,1,33.362628,86.776577,1,alabama,USA,11878.08695652174,2.5249421511853907
364,138,5,1,34.10807,84.23627,1,alabama,USA,11878.08695652174,2.5249421511853907
365,138,5,1,43.494817,116.86103,1,alabama,USA,11878.08695652174,2.5249421511853907
366,138,1,1,33.362628,86.776577,1,alabama,USA,10665.739130434782,2.267231617562448
367,139,5,1,39.311091,84.296029,1,alabama,USA,10916.225806451614,2.320477933143423
368,134,1,1,33.389382,86.795555,1,alabama,USA,11578.41935483871,2.4612413749910664
369,132,7,2,33.544938,86.671899,1,alabama,USA,10855.548387096776,2.3075796462126252
370,860331,5,6,25.98887,80.16551,1,florida,USA,6784.966666666666,8.367588269598103
371,130,5,1,33.596739,79.022536,1,alabama,USA,10909.833333333334,2.3191190758724036
372,130,5,1,33.9086,84.22856,1,alabama,USA,10909.833333333334,2.3191190758724036
373,130,5,1,39.722742,75.466323,1,alabama,USA,10909.833333333334,2.3191190758724036
374,130,5,1,42.253333,72.867153,1,alabama,USA,10909.833333333334,2.3191190758724036
375,130,5,2,33.517366,86.865385,1,alabama,USA,14782.3,3.142294924939455
376,130,5,1,33.517366,86.865385,1,alabama,USA,10909.833333333334,2.3191190758724036
377,130,5,2,33.596739,79.022536,1,alabama,USA,14782.3,3.142294924939455
378,130,5,3,33.517366,86.865385,1,alabama,USA,14199.866666666669,3.018486227548055
379,130,5,3,33.9086,84.22856,1,alabama,USA,14199.866666666669,3.018486227548055
380,860331,5,5,25.98887,80.16551,1,florida,USA,24795.233333333334,30.57882430008714
381,130,5,4,33.517366,86.865385,1,alabama,USA,9543.2,2.0286118484729854
382,130,5,4,33.9086,84.22856,1,alabama,USA,9543.2,2.0286118484729854
383,131,3,1,33.596739,79.022536,1,alaska,USA,3519.055555555556,1.3632912868369327
384,130,5,2,33.9086,84.22856,1,alabama,USA,14782.3,3.142294924939455
385,130,1,4,33.9086,84.22856,1,alabama,USA,9940.333333333334,2.1130310564350494
386,130,1,4,33.517366,86.865385,1,alabama,USA,9940.333333333334,2.1130310564350494
387,130,1,3,33.9086,84.22856,1,alabama,USA,13711.6,2.9146946749017295
388,129,5,2,33.594952,86.649807,1,alabama,USA,11532.451612903224,2.451469945498037
389,129,5,2,33.596739,79.022536,1,alabama,USA,11532.451612903224,2.451469945498037
390,129,5,2,45.993352,112.557139,1,alabama,USA,11532.451612903224,2.451469945498037
391,129,5,3,30.63106,83.17814,1,alabama,USA,9126.16129032258,1.9399613258261266
392,129,5,3,33.594952,86.649807,1,alabama,USA,9126.16129032258,1.9399613258261266
393,130,1,1,33.517366,86.865385,1,alabama,USA,12287.466666666667,2.611964589206645
394,130,1,1,33.596739,79.022536,1,alabama,USA,12287.466666666667,2.611964589206645
395,130,1,1,33.9086,84.22856,1,alabama,USA,12287.466666666667,2.611964589206645
396,130,1,1,39.722742,75.466323,1,alabama,USA,12287.466666666667,2.611964589206645
397,860331,5,7,25.98887,80.16551,1,florida,USA,13633.166666666666,16.813159309671267
398,130,1,1,42.253333,72.867153,1,alabama,USA,12287.466666666667,2.611964589206645
399,130,1,2,33.517366,86.865385,1,alabama,USA,13486.166666666666,2.866773984667766
400,130,1,2,33.596739,79.022536,1,alabama,USA,13486.166666666666,2.866773984667766
401,130,1,2,33.9086,84.22856,1,alabama,USA,13486.166666666666,2.866773984667766
402,130,1,3,33.517366,86.865385,1,alabama,USA,13711.6,2.9146946749017295
403,131,3,1,40.686537,84.144137,1,alaska,USA,3519.055555555556,1.3632912868369327
404,132,7,3,33.544938,86.671899,1,alabama,USA,4872.064516129032,1.0356618119649756
405,131,3,1,43.50592,112.051292,1,alaska,USA,3519.055555555556,1.3632912868369327
406,131,3,1,61.195438,149.852289,1,alaska,USA,3519.055555555556,1.3632912868369327
407,132,3,1,46.992726,113.392217,1,alabama,USA,9577.32258064516,2.0358653348713887
408,132,3,1,46.992726,113.392217,1,alaska,USA,2893.163636363636,1.120819127342627
409,132,3,1,61.310638,149.546087,1,alabama,USA,9577.32258064516,2.0358653348713887
410,132,3,1,61.310638,149.546087,1,alaska,USA,2893.163636363636,1.120819127342627
411,860331,5,2,25.98887,80.16551,1,florida,USA,17741.0,21.879161797543585
412,132,3,2,33.544938,86.671899,1,alabama,USA,10290.483870967742,2.187463063455163
413,132,3,1,33.544938,86.671899,1,alaska,USA,2893.163636363636,1.120819127342627
414,132,3,3,33.544938,86.671899,1,alabama,USA,4213.5161290322585,0.8956732273332705
415,132,7,1,33.544938,86.671899,1,alaska,USA,2810.927272727273,1.088960545903179
416,132,7,1,46.992726,113.392217,1,alabama,USA,8997.41935483871,1.9125944661021428
417,132,7,1,46.992726,113.392217,1,alaska,USA,2810.927272727273,1.088960545903179
418,132,7,1,61.310638,149.546087,1,alabama,USA,8997.41935483871,1.9125944661021428
419,132,7,1,61.310638,149.546087,1,alaska,USA,2810.927272727273,1.088960545903179
420,860331,5,1,25.98887,80.16551,1,florida,USA,15589.633333333331,19.225979937116207
421,132,7,1,33.544938,86.671899,1,alabama,USA,8997.41935483871,1.9125944661021428
422,132,3,1,33.544938,86.671899,1,alabama,USA,9577.32258064516,2.0358653348713887
423,131,7,3,61.195438,149.852289,1,alaska,USA,2569.1666666666665,0.9953018575023909
424,131,7,3,43.50592,112.051292,1,alaska,USA,2569.1666666666665,0.9953018575023909
425,131,3,2,43.50592,112.051292,1,alaska,USA,6672.277777777777,2.5848577876071928
426,131,3,2,46.988287,104.168157,1,alaska,USA,6672.277777777777,2.5848577876071928
427,860331,5,4,25.98887,80.16551,1,florida,USA,26166.966666666667,32.27052012011328
428,131,3,2,61.195438,149.852289,1,alaska,USA,6672.277777777777,2.5848577876071928
429,131,3,3,43.50592,112.051292,1,alaska,USA,5643.277777777777,2.1862205078005266
430,131,3,3,61.195438,149.852289,1,alaska,USA,5643.277777777777,2.1862205078005266
431,131,7,1,33.596739,79.022536,1,alaska,USA,6996.277777777777,2.7103762313947146
432,131,7,1,40.686537,84.144137,1,alaska,USA,6996.277777777777,2.7103762313947146
433,131,7,1,43.50592,112.051292,1,alaska,USA,6996.277777777777,2.7103762313947146
434,131,7,1,46.988287,104.168157,1,alaska,USA,6996.277777777777,2.7103762313947146
435,131,7,1,61.195438,149.852289,1,alaska,USA,6996.277777777777,2.7103762313947146
436,131,7,2,43.50592,112.051292,1,alaska,USA,4914.166666666667,1.9037609645447937
437,860331,5,3,25.98887,80.16551,1,florida,USA,24511.733333333334,30.229196749802284
438,131,7,2,46.988287,104.168157,1,alaska,USA,4914.166666666667,1.9037609645447937
439,131,7,2,61.195438,149.852289,1,alaska,USA,4914.166666666667,1.9037609645447937
440,131,3,1,46.988287,104.168157,1,alaska,USA,3519.055555555556,1.3632912868369327
441,214,3,0,39.51788,107.319131,1,colorado,USA,12144.0,19.994149772863167
442,139,5,1,46.255393,116.604814,1,alabama,USA,10916.225806451614,2.320477933143423
443,139,5,2,39.311091,84.296029,1,alabama,USA,13123.741935483871,2.7897328345444263
444,148,5,2,33.424235,86.747597,1,alabama,USA,20600.52,4.379082378730898
445,148,5,2,34.980958,80.978358,1,alabama,USA,20600.52,4.379082378730898
446,148,5,3,33.04224,84.94972,1,alabama,USA,16428.0,3.492123757933838
447,148,5,3,33.424235,86.747597,1,alabama,USA,16428.0,3.492123757933838
448,860256,7,1,26.06478,80.24209,1,florida,USA,4159.04255319149,5.129156470556641
449,150,1,1,32.609401,84.11901,1,alabama,USA,12168.741935483871,2.586727101112066
450,148,5,2,33.04224,84.94972,1,alabama,USA,20600.52,4.379082378730898
451,150,1,1,33.501766,86.789381,1,alabama,USA,12168.741935483871,2.586727101112066
452,150,1,2,33.501766,86.789381,1,alabama,USA,15782.129032258064,3.354830030699157
453,860256,3,3,26.06478,80.24209,1,florida,USA,5628.274193548387,6.94109248191107
454,150,1,2,45.343704,116.350776,1,alabama,USA,15782.129032258064,3.354830030699157
455,150,1,3,33.501766,86.789381,1,alabama,USA,9491.193548387097,2.01755676171603
456,150,5,1,32.609401,84.11901,1,alabama,USA,10789.483870967742,2.2935362163166793
457,150,5,1,33.501766,86.789381,1,alabama,USA,10789.483870967742,2.2935362163166793
458,150,1,1,45.343704,116.350776,1,alabama,USA,12168.741935483871,2.586727101112066
459,148,5,1,46.960706,116.930856,1,alabama,USA,17957.16,3.8171795143060137
460,148,5,1,34.980958,80.978358,1,alabama,USA,17957.16,3.8171795143060137
461,148,5,1,33.424235,86.747597,1,alabama,USA,17957.16,3.8171795143060137
462,146,5,2,34.1748,79.041467,1,alabama,USA,7475.870967741936,1.5891567213111422
463,146,5,2,46.716519,117.00295,1,alabama,USA,7475.870967741936,1.5891567213111422
464,146,5,3,33.380724,86.814663,1,alabama,USA,14316.354838709678,3.043248287026365
465,146,5,4,33.380724,86.814663,1,alabama,USA,9542.612903225809,2.028487048461215
466,148,1,1,33.04224,84.94972,1,alabama,USA,15035.36,3.1960882557273016
467,860256,7,3,26.06478,80.24209,1,florida,USA,5409.04255319149,6.670724152588628
468,148,1,1,33.424235,86.747597,1,alabama,USA,15035.36,3.1960882557273016
469,148,1,1,34.980958,80.978358,1,alabama,USA,15035.36,3.1960882557273016
470,148,1,1,46.960706,116.930856,1,alabama,USA,15035.36,3.1960882557273016
471,148,1,2,33.04224,84.94972,1,alabama,USA,18807.64,3.997967279928583
472,148,1,2,33.424235,86.747597,1,alabama,USA,18807.64,3.997967279928583
473,148,1,2,34.980958,80.978358,1,alabama,USA,18807.64,3.997967279928583
474,148,1,3,33.424235,86.747597,1,alabama,USA,20380.64,4.332342168608272
475,148,5,1,33.04224,84.94972,1,alabama,USA,17957.16,3.8171795143060137
476,860256,7,2,26.06478,80.24209,1,florida,USA,4683.297872340426,5.775696516263333
477,860256,3,2,26.06478,80.24209,1,florida,USA,5623.096774193548,6.934707408028073
478,146,5,2,33.380724,86.814663,1,alabama,USA,7475.870967741936,1.5891567213111422
479,150,5,1,45.343704,116.350776,1,alabama,USA,10789.483870967742,2.2935362163166793
480,150,5,2,45.343704,116.350776,1,alabama,USA,16592.064516129034,3.5269991897945707
481,860255,7,2,26.27473,80.14619,1,florida,USA,7202.433333333333,8.882430766925268
482,152,5,2,33.525685,86.827032,1,alabama,USA,11776.451612903224,2.5033373789613838
483,152,5,3,33.525685,86.827032,1,alabama,USA,13246.516129032258,2.8158311227201924
484,152,5,4,33.525685,86.827032,1,alabama,USA,14735.129032258064,3.1322677239937318
485,152,5,5,33.525685,86.827032,1,alabama,USA,12541.225806451614,2.6659065371513657
486,154,1,1,33.53518,86.823564,1,alabama,USA,9659.741935483871,2.053385336523802
487,152,5,2,32.64835,83.60868,1,alabama,USA,11776.451612903224,2.5033373789613838
488,154,1,1,35.048224,85.188437,1,alabama,USA,9659.741935483871,2.053385336523802
489,154,1,2,35.048224,85.188437,1,alabama,USA,13902.483870967742,2.9552711358715875
490,860255,7,1,26.27473,80.14619,1,florida,USA,6361.4,7.845222921982625
491,154,1,3,33.53518,86.823564,1,alabama,USA,17343.09677419355,3.6866472048518992
492,154,1,3,35.048224,85.188437,1,alabama,USA,17343.09677419355,3.6866472048518992
493,154,1,4,33.53518,86.823564,1,alabama,USA,11704.645161290322,2.4880733775217476
494,154,1,4,35.048224,85.188437,1,alabama,USA,11704.645161290322,2.4880733775217476
495,154,1,2,33.53518,86.823564,1,alabama,USA,13902.483870967742,2.9552711358715875
496,152,5,1,33.865756,81.316506,1,alabama,USA,3287.483870967742,0.6988252087673942
497,152,5,1,33.525685,86.827032,1,alabama,USA,3287.483870967742,0.6988252087673942
498,152,5,1,32.64835,83.60868,1,alabama,USA,3287.483870967742,0.6988252087673942
499,150,5,3,33.501766,86.789381,1,alabama,USA,8295.548387096775,1.763396737744727
500,860256,3,1,26.06478,80.24209,1,florida,USA,4857.951612903225,5.9910889658614215
501,152,1,1,32.64835,83.60868,1,alabama,USA,4308.774193548387,0.9159223721002274
502,152,1,1,33.525685,86.827032,1,alabama,USA,4308.774193548387,0.9159223721002274
503,152,1,1,33.865756,81.316506,1,alabama,USA,4308.774193548387,0.9159223721002274
504,152,1,1,35.036376,85.183925,1,alabama,USA,4308.774193548387,0.9159223721002274
505,152,1,2,32.64835,83.60868,1,alabama,USA,9380.225806451614,1.993968188062684
506,152,1,2,33.525685,86.827032,1,alabama,USA,9380.225806451614,1.993968188062684
507,152,1,2,35.036376,85.183925,1,alabama,USA,9380.225806451614,1.993968188062684
508,152,1,3,33.525685,86.827032,1,alabama,USA,12125.064516129032,2.5774425288078127
509,860255,7,3,26.27473,80.14619,1,florida,USA,8101.733333333334,9.99149622008636
510,152,1,3,35.036376,85.183925,1,alabama,USA,12125.064516129032,2.5774425288078127
511,152,1,4,33.525685,86.827032,1,alabama,USA,16386.967741935485,3.483401471396903
512,152,1,4,35.036376,85.183925,1,alabama,USA,16386.967741935485,3.483401471396903
513,152,1,5,33.525685,86.827032,1,alabama,USA,14247.83870967742,3.0286837142241243
514,150,5,2,33.501766,86.789381,1,alabama,USA,16592.064516129034,3.5269991897945707
515,139,5,2,33.6222,86.817083,1,alabama,USA,13123.741935483871,2.7897328345444263
516,146,5,1,46.716519,117.00295,1,alabama,USA,8942.0,1.9008138935624774
517,860298,1,1,26.24335,80.2013,1,florida,USA,10687.935483870968,13.180940743662712
518,143,1,1,34.1748,79.041467,1,alaska,USA,8541.894736842105,3.309152266559394
519,143,1,1,42.5036,109.5917,1,alaska,USA,8541.894736842105,3.309152266559394
520,143,1,1,45.160011,111.678428,1,alaska,USA,8541.894736842105,3.309152266559394
521,143,1,1,61.152491,149.855617,1,alaska,USA,8541.894736842105,3.309152266559394
522,143,1,2,61.152491,149.855617,1,alaska,USA,9604.736842105263,3.72090006607941
523,143,1,3,61.152491,149.855617,1,alaska,USA,6517.1578947368425,2.524763940941142
524,141,5,4,33.404744,86.791701,1,alabama,USA,4108.95652173913,0.8734468401438034
525,143,5,1,34.1748,79.041467,1,alaska,USA,8460.684210526315,3.2776910971695066
526,143,5,1,45.160011,111.678428,1,alaska,USA,8460.684210526315,3.2776910971695066
527,143,5,1,61.152491,149.855617,1,alaska,USA,8460.684210526315,3.2776910971695066
528,143,5,2,61.152491,149.855617,1,alaska,USA,9628.368421052632,3.730055001306927
529,143,5,3,61.152491,149.855617,1,alaska,USA,4907.421052631579,1.9011476961001164
530,144,1,1,33.437863,86.823686,1,alabama,USA,18430.166666666668,3.917727226646394
531,144,1,1,33.437863,86.823686,1,alaska,USA,4822.551724137931,1.8682690972179723
532,143,5,1,42.5036,109.5917,1,alaska,USA,8460.684210526315,3.2776910971695066
533,141,5,3,33.404744,86.791701,1,alabama,USA,9232.0,1.9624596136623564
534,141,5,2,34.1748,79.041467,1,alabama,USA,25914.434782608696,5.508668941914709
535,141,5,2,33.404744,86.791701,1,alabama,USA,25914.434782608696,5.508668941914709
536,139,5,2,46.255393,116.604814,1,alabama,USA,13123.741935483871,2.7897328345444263
537,139,5,3,33.6222,86.817083,1,alabama,USA,9436.290322580646,2.0058859034724272
538,139,5,3,39.311091,84.296029,1,alabama,USA,9436.290322580646,2.0058859034724272
539,860298,5,3,26.24335,80.2013,1,florida,USA,8711.032258064517,10.742916644936306
540,141,1,1,33.404744,86.791701,1,alabama,USA,12186.608695652174,2.590525064203193
541,141,1,1,34.1748,79.041467,1,alabama,USA,12186.608695652174,2.590525064203193
542,141,1,1,34.66717,83.43325,1,alabama,USA,12186.608695652174,2.590525064203193
543,141,1,2,33.404744,86.791701,1,alabama,USA,16668.869565217392,3.543325750340634
544,141,1,2,34.1748,79.041467,1,alabama,USA,16668.869565217392,3.543325750340634
545,141,1,3,33.404744,86.791701,1,alabama,USA,18520.565217391304,3.9369433775271028
546,141,1,4,33.404744,86.791701,1,alabama,USA,13483.130434782608,2.8661285684578246
547,141,5,1,33.404744,86.791701,1,alabama,USA,18691.478260869564,3.973274610767376
548,860298,5,2,26.24335,80.2013,1,florida,USA,9574.854838709678,11.808229423601945
549,141,5,1,34.1748,79.041467,1,alabama,USA,18691.478260869564,3.973274610767376
